 TITLE = "channel.dat"
 VARIABLES = "X" "Y" "phi" "Vx" "Vy" "Vt"
 ZONE NODES=         839 ,ELEMENTS=        1559 ,DATAPACKING=POINT,ZONETYPE=FETRIANGLE
   1.5285538999999999       0.89053638999999996        2.5731849036573089        1.0594219751152418       -5.5698529746073960E-004   1.0594221215312156     
   2.9043534000000002       0.82518552000000001        3.9867281445671523        1.0013808896490146       -2.9343534260920755E-003   1.0013851889179712     
   2.4478993000000000       0.90885894000000000        3.5271468972411935        1.0128260861049521       -3.2562636018951189E-003   1.0128313205797503     
   8.4222385999999996E-002  0.85963241999999995        1.0877628307718465        1.0014521146710960        2.2766283611048992E-003   1.0014547024283746     
   2.1643176000000000       0.90339793000000002        3.2381049743221295        1.0267254775518795       -5.3861839220564200E-003   1.0267396053680686     
   1.9899983000000001       0.90918951000000003        3.0581309532642051        1.0381440976020087       -5.6654109608036884E-003   1.0381595562663977     
  0.79188599000000004       0.91072922000000001        1.8028336547229489        1.0249507950282086        4.8114361003067461E-003   1.0249620881507298     
  0.69222618000000002       0.92143081999999998        1.7010681777814116        1.0191048886959868        3.6758880911917091E-003   1.0191115180966794     
   2.8545861000000001       0.91490556999999995        3.9366790073614846        1.0024499866984720       -1.6116279977555447E-003   1.0024512821960825     
   1.4204691000000000       0.92475518999999995        2.4587158240750386        1.0581725629819840        1.3134286423798318E-003   1.0581733781109122     
          23           2         118
          63           3         119
          52          53         120
          42          43         121
          32          33         122
          62          63         123
           2          24         124
          61          62         125
          33          34         126
          53          54         127
          43          44         128
          51          52         129
          31          32         130
          41          42         131
          24          25         132
          60          61         133
          54          55         134
          30          31         135
          34          35         136
          25          26         137
          44          45         138
          59          60         139
          50          51         140
          55          56         141
          40          41         142
          29          30         143
          26          27         144
          58          59         145
          56          57         146
          28          29         147
          27          28         148
          57          58         149
          35          36         150
          45          46         151
          49          50         152
          39          40         153
          36          37         154
          46          47         155
          48          49         156
          38          39         157
          37          38         158
          47          48         159
         119           3          64
           2         124         118
          63         119         123
         122          33         126
         124          24         132
          53         127         120
         127          54         134
          62         123         125
          32         122         130
         132          25         137
          61         125         133
         119          64         160
         134          55         141
          31         130         135
         137          26         144
          43         128         121
          60         133         139
         141          56         146
         126          34         136
          30         135         143
         144          27         148
          59         139         145
         128          44         138
          52         120         129
         146          57         149
          29         143         147
         148          28         147
          58         145         149
          42         121         131
          22          23         161
         136          35         150
         138          45         151
          51         129         140
          41         131         142
          23         118         161
         150          36         154
         151          46         155
          50         140         152
          40         142         153
         123         119         162
         154          37         158
         155          47         159
          49         152         156
          39         153         157
         124         132         163
         118         124         163
         158          38         157
          48         156         159
         127         134         164
         125         123         165
         130         122         166
         132         137         167
         133         125         168
         134         141         169
         135         130         170
         160          64          65
         122         126         171
         137         144         172
         139         133         173
         141         146         174
         143         135         175
         144         148         176
         145         139         177
         146         149         178
         120         127         179
         147         143         180
         148         147         181
         149         145         182
         119         160         162
         121         128         183
         161         118         184
         126         136         185
         129         120         186
         128         138         187
         131         121         188
         123         162         165
         136         150         189
         140         129         190
         138         151         191
         163         132         167
         118         163         184
         142         131         192
         125         165         168
         164         134         169
         160          65         193
         130         166         170
          21          22         194
         166         122         171
         150         154         195
         167         137         172
         152         140         196
         151         155         197
         133         168         173
         153         142         198
         169         141         174
         154         158         199
         135         170         175
         156         152         200
         155         159         201
         157         153         202
         172         144         176
         127         164         179
         139         173         177
         158         157         203
         159         156         204
         174         146         178
         143         175         180
         176         148         181
         145         177         182
         178         149         182
         147         180         181
         162         160         205
          22         161         194
         161         184         206
         171         126         185
         120         179         186
         160         193         205
         165         162         207
         183         128         187
         121         183         188
         163         167         208
         168         165         209
         193          65          66
         170         166         210
         164         169         211
         184         163         212
         167         172         213
         185         136         189
         173         168         214
         129         186         190
         187         138         191
         169         174         215
         175         170         216
         131         188         192
         172         176         217
         177         173         218
         174         178         219
         194         161         206
         180         175         220
         176         181         221
         182         177         222
         178         182         223
         181         180         224
         189         150         195
         140         190         196
         191         151         197
         142         192         198
         166         171         225
